OBJECTID,INDEX,ACCNUM,DATE,TIME,STREET1,STREET2,OFFSET,ROAD_CLASS,DISTRICT,LATITUDE,LONGITUDE,ACCLOC,TRAFFCTL,VISIBILITY,LIGHT,RDSFCOND,ACCLASS,IMPACTYPE,INVTYPE,INVAGE,INJURY,FATAL_NO,INITDIR,VEHTYPE,MANOEUVER,DRIVACT,DRIVCOND,PEDTYPE,PEDACT,PEDCOND,CYCLISTYPE,CYCACT,CYCCOND,PEDESTRIAN,CYCLIST,AUTOMOBILE,MOTORCYCLE,TRUCK,TRSN_CITY_VEH,EMERG_VEH,PASSENGER,SPEEDING,AG_DRIV,REDLIGHT,ALCOHOL,DISABILITY,HOOD_158,NEIGHBOURHOOD_158,HOOD_140,NEIGHBOURHOOD_140,DIVISION,x,y
13296,80681697,,1/29/2017 10:00:00 AM,345,F G GARDINER XY  W,SOUTH KINGSWAY RAMP,55 m West of,Major Arterial,Toronto and East York,43.633498,-79.472667,Non Intersection,No Control,Clear,"Dark, artificial",Dry,Fatal,Rear End,Driver,40 to 44,Minimal,,West,Pick Up Truck,Going Ahead,Driving Properly,Normal,,,,,,,,,Yes,,,,,,Yes,Yes,,Yes,,85,South Parkdale,85,South Parkdale (85),D11,623204.8248,4832299.913
13297,80681699,,1/29/2017 10:00:00 AM,345,F G GARDINER XY  W,SOUTH KINGSWAY RAMP,55 m West of,Major Arterial,Toronto and East York,43.633498,-79.472667,Non Intersection,No Control,Clear,"Dark, artificial",Dry,Fatal,Rear End,Driver,20 to 24,Fatal,9,West,"Automobile, Station Wagon",Going Ahead,Lost control,"Ability Impaired, Alcohol Over .08",,,,,,,,,Yes,,,,,,Yes,Yes,,Yes,,85,South Parkdale,85,South Parkdale (85),D11,623204.8248,4832299.913
13298,80734373,,2/1/2017 10:00:00 AM,1415,MORNINGSIDE AVE,401 C E MORNINGSIDE AVE S RAMP,,Major Arterial,Scarborough,43.794795,-79.196475,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Driver,45 to 49,Major,,East,"Automobile, Station Wagon",Going Ahead,Failed to Yield Right of Way,Inattentive,,,,,,,Yes,,Yes,,,,,,,Yes,,,,134,Highland Creek,134,Highland Creek (134),D43,645094.7682,4850661.331
13299,80734374,,2/1/2017 10:00:00 AM,1415,MORNINGSIDE AVE,401 C E MORNINGSIDE AVE S RAMP,,Major Arterial,Scarborough,43.794795,-79.196475,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,20 to 24,Minor,,North,,,,,Vehicle is going straight thru inter.while ped cross with ROW,Crossing with right of way,Normal,,,,Yes,,Yes,,,,,,,Yes,,,,134,Highland Creek,134,Highland Creek (134),D43,645094.7682,4850661.331
13300,80609336,,2/2/2017 10:00:00 AM,219,BRIMLEY RD,ELGAR AVE,,Major Arterial,Scarborough,43.741065,-79.250186,At Intersection,Stop Sign,Clear,Dark,Wet,Fatal,Turning Movement,Driver,25 to 29,Fatal,5,South,"Automobile, Station Wagon",Going Ahead,Driving Properly,Unknown,,,,,,,,,Yes,,,,,,Yes,Yes,,,,138,Eglinton East,138,Eglinton East (138),D43,640899.7407,4844601.015
13301,80609337,,2/2/2017 10:00:00 AM,219,BRIMLEY RD,ELGAR AVE,,Major Arterial,Scarborough,43.741065,-79.250186,At Intersection,Stop Sign,Clear,Dark,Wet,Fatal,Turning Movement,Driver,15 to 19,None,,West,"Automobile, Station Wagon",Turning Left,Improper Turn,Normal,,,,,,,,,Yes,,,,,,Yes,Yes,,,,138,Eglinton East,138,Eglinton East (138),D43,640899.7407,4844601.015
13302,80733610,,2/3/2017 10:00:00 AM,1430,BAY ST,GROSVENOR ST,,Major Arterial,Toronto and East York,43.662398,-79.38634,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Angle,Driver,20 to 24,Major,,South,"Automobile, Station Wagon",Going Ahead,Other,Normal,,,,,,,,,Yes,,,,,,,,,,,169,Bay-Cloverhill,76,Bay Street Corridor (76),D52,630106.1941,4835641.383
13303,80733611,,2/3/2017 10:00:00 AM,1430,BAY ST,GROSVENOR ST,,Major Arterial,Toronto and East York,43.662398,-79.38634,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Angle,Driver,45 to 49,None,,East,"Automobile, Station Wagon",Going Ahead,Other,Normal,,,,,,,,,Yes,,,,,,,,,,,169,Bay-Cloverhill,76,Bay Street Corridor (76),D52,630106.1941,4835641.383
13304,80772355,,2/5/2017 10:00:00 AM,314,F G GARDINER XY  W,GARDINER X W 427 X N RAMP,250 m West o,,Etobicoke York,43.615878,-79.536365,Non Intersection,No Control,Clear,Dark,Dry,Non-Fatal Injury,SMV Other,Driver,20 to 24,Major,,West,"Automobile, Station Wagon",Going Ahead,Other,Had Been Drinking,,,,,,,,,Yes,,,,,,,,,,,20,Alderwood,20,Alderwood (20),D22,618100.9744,4830250.429
13305,80904952,,2/5/2017 10:00:00 AM,1330,DRIFTWOOD  AVE,VENETIAN  CRES,19 m South o,Collector,Etobicoke York,43.754115,-79.513667,Intersection Related,Stop Sign,Drifting Snow,Daylight,Wet,Non-Fatal Injury,Turning Movement,Passenger,55 to 59,Major,,,,,,,,,,,,,,,Yes,,,,,Yes,Yes,Yes,,,,25,Glenfield-Jane Heights,25,Glenfield-Jane Heights (25),D31,619657.3448,4845636.033
13306,80904953,,2/5/2017 10:00:00 AM,1330,DRIFTWOOD  AVE,VENETIAN  CRES,19 m South o,Collector,Etobicoke York,43.754115,-79.513667,Intersection Related,Stop Sign,Drifting Snow,Daylight,Wet,Non-Fatal Injury,Turning Movement,Driver,55 to 59,Minimal,,North,"Automobile, Station Wagon",Going Ahead,Driving Properly,Normal,,,,,,,,,Yes,,,,,Yes,Yes,Yes,,,,25,Glenfield-Jane Heights,25,Glenfield-Jane Heights (25),D31,619657.3448,4845636.033
13307,80904954,,2/5/2017 10:00:00 AM,1330,DRIFTWOOD  AVE,VENETIAN  CRES,19 m South o,Collector,Etobicoke York,43.754115,-79.513667,Intersection Related,Stop Sign,Drifting Snow,Daylight,Wet,Non-Fatal Injury,Turning Movement,Driver,10 to 14,None,,East,"Automobile, Station Wagon",Turning Right,Lost control,Inattentive,,,,,,,,,Yes,,,,,Yes,Yes,Yes,,,,25,Glenfield-Jane Heights,25,Glenfield-Jane Heights (25),D31,619657.3448,4845636.033
13308,80734115,,2/7/2017 10:00:00 AM,1909,MORTIMER AVE,BROADVIEW AVE,42 m East of,Minor Arterial,Toronto and East York,43.683955,-79.356281,Non Intersection,No Control,Rain,"Dark, artificial",Wet,Non-Fatal Injury,Pedestrian Collisions,Driver,65 to 69,None,,East,"Automobile, Station Wagon",Slowing or Stopping,Driving Properly,Normal,,,,,,,Yes,,Yes,,,,,,,,,,,57,Broadview North,57,Broadview North (57),D55,632482.3742,4838083.159
13309,80734116,,2/7/2017 10:00:00 AM,1909,MORTIMER AVE,BROADVIEW AVE,42 m East of,Minor Arterial,Toronto and East York,43.683955,-79.356281,Non Intersection,No Control,Rain,"Dark, artificial",Wet,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,75 to 79,Major,,South,,,,,Pedestrian hit at mid-block,"Crossing, no Traffic Control",Normal,,,,Yes,,Yes,,,,,,,,,,,57,Broadview North,57,Broadview North (57),D55,632482.3742,4838083.159
13310,80733971,,2/8/2017 10:00:00 AM,1510,4 THE DONWAY  E,GUYTOI CRT,3 m North of,Minor Arterial,North York,43.732337,-79.341464,At/Near Private Drive,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Driver,35 to 39,None,,East,"Automobile, Station Wagon",Turning Left,Failed to Yield Right of Way,Inattentive,,,,,,,Yes,,Yes,,,,,,,Yes,,,,42,Banbury-Don Mills,42,Banbury-Don Mills (42),D33,633569.1146,4843480.447
13311,80733972,,2/8/2017 10:00:00 AM,1510,4 THE DONWAY  E,GUYTOI CRT,3 m North of,Minor Arterial,North York,43.732337,-79.341464,At/Near Private Drive,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,35 to 39,Major,,West,,,,,Pedestrian hit at private driveway,On Sidewalk or Shoulder,Normal,,,,Yes,,Yes,,,,,,,Yes,,,,42,Banbury-Don Mills,42,Banbury-Don Mills (42),D33,633569.1146,4843480.447
13312,80772493,,2/10/2017 10:00:00 AM,1003,QUEEN ST E,SHERBOURNE ST,5 m East of,Major Arterial,Toronto and East York,43.654452,-79.369418,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Driver,45 to 49,None,,West,Municipal Transit Bus (TTC),Going Ahead,Driving Properly,Normal,,,,,,,Yes,,,,,Yes,,,,,,,,73,Moss Park,73,Moss Park (73),D51,631487.939,4834785.551
13313,80772494,,2/10/2017 10:00:00 AM,1003,QUEEN ST E,SHERBOURNE ST,5 m East of,Major Arterial,Toronto and East York,43.654452,-79.369418,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,35 to 39,Major,,Unknown,,,,,Other / Undefined,Other,Other,,,,Yes,,,,,Yes,,,,,,,,73,Moss Park,73,Moss Park (73),D51,631487.939,4834785.551
13314,80887406,,2/11/2017 10:00:00 AM,2011,MIDLAND  AVE,SHEPPARD  AVE E,,Major Arterial,Scarborough,43.785277,-79.278529,At Intersection,Traffic Signal,Clear,"Dark, artificial",Wet,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,35 to 39,Major,,West,,,,,Vehicle is going straight thru inter.while ped cross without ROW,Crossing without right of way,Inattentive,,,,Yes,,Yes,,,,,,,,,,,128,Agincourt South-Malvern West,128,Agincourt South-Malvern West (128),D42,638515.3814,4849463.623
13315,80887407,,2/11/2017 10:00:00 AM,2011,MIDLAND  AVE,SHEPPARD  AVE E,,Major Arterial,Scarborough,43.785277,-79.278529,At Intersection,Traffic Signal,Clear,"Dark, artificial",Wet,Non-Fatal Injury,Pedestrian Collisions,Driver,65 to 69,None,,North,"Automobile, Station Wagon",Going Ahead,Driving Properly,Normal,,,,,,,Yes,,Yes,,,,,,,,,,,128,Agincourt South-Malvern West,128,Agincourt South-Malvern West (128),D42,638515.3814,4849463.623
13316,80943083,,2/11/2017 10:00:00 AM,2021,STEELES AVE W,ISLINGTON AVE,177 m West o,Major Arterial,Etobicoke York,43.763838,-79.576625,Non Intersection,No Control,Clear,"Dark, artificial",Dry,Non-Fatal Injury,Approaching,Driver,60 to 64,Major,,West,Passenger Van,Going Ahead,Driving Properly,Normal,,,,,,,,,Yes,,,,,,,,,,,21,Humber Summit,21,Humber Summit (21),D31,614570.3131,4846626.892
13317,80943084,,2/11/2017 10:00:00 AM,2021,STEELES AVE W,ISLINGTON AVE,177 m West o,Major Arterial,Etobicoke York,43.763838,-79.576625,Non Intersection,No Control,Clear,"Dark, artificial",Dry,Non-Fatal Injury,Approaching,Driver,15 to 19,Major,,East,"Automobile, Station Wagon",Going Ahead,Lost control,Inattentive,,,,,,,,,Yes,,,,,,,,,,,21,Humber Summit,21,Humber Summit (21),D31,614570.3131,4846626.892
13318,80772695,,2/12/2017 10:00:00 AM,936,RICHMOND ST E,JARVIS ST,,Major Arterial,Toronto and East York,43.652632,-79.372791,At Intersection,Traffic Signal,Rain,Daylight,Packed Snow,Non-Fatal Injury,Pedestrian Collisions,Driver,30 to 34,None,,West,"Automobile, Station Wagon",Going Ahead,Speed too Fast For Condition,Normal,,,,,,,Yes,,Yes,,,,,Yes,Yes,Yes,,,,73,Moss Park,73,Moss Park (73),D51,631219.9057,4834578.076
13319,80772696,,2/12/2017 10:00:00 AM,936,RICHMOND ST E,JARVIS ST,,Major Arterial,Toronto and East York,43.652632,-79.372791,At Intersection,Traffic Signal,Rain,Daylight,Packed Snow,Non-Fatal Injury,Pedestrian Collisions,Passenger,40 to 44,None,,,,,,,,,,,,,Yes,,Yes,,,,,Yes,Yes,Yes,,,,73,Moss Park,73,Moss Park (73),D51,631219.9057,4834578.076
13320,80772697,,2/12/2017 10:00:00 AM,936,RICHMOND ST E,JARVIS ST,,Major Arterial,Toronto and East York,43.652632,-79.372791,At Intersection,Traffic Signal,Rain,Daylight,Packed Snow,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,60 to 64,Major,,Unknown,,,,,Pedestrian hit on sidewalk or shoulder,On Sidewalk or Shoulder,Normal,,,,Yes,,Yes,,,,,Yes,Yes,Yes,,,,73,Moss Park,73,Moss Park (73),D51,631219.9057,4834578.076
13321,80735293,,2/13/2017 10:00:00 AM,1507,FINCH AVE W,YONGE ST,,Major Arterial,North York,43.779696,-79.415538,At Intersection,Traffic Signal,Clear,Daylight,Wet,Non-Fatal Injury,Pedestrian Collisions,Driver,35 to 39,None,,East,"Automobile, Station Wagon",Going Ahead,Driving Properly,Normal,,,,,,,Yes,,Yes,,,,,,,,,,,151,Yonge-Doris,51,Willowdale East (51),D32,627502.9325,4848623.63
13322,80735294,,2/13/2017 10:00:00 AM,1507,FINCH AVE W,YONGE ST,,Major Arterial,North York,43.779696,-79.415538,At Intersection,Traffic Signal,Clear,Daylight,Wet,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,50 to 54,Major,,South,,,,,Vehicle is going straight thru inter.while ped cross without ROW,Crossing without right of way,Inattentive,,,,Yes,,Yes,,,,,,,,,,,151,Yonge-Doris,51,Willowdale East (51),D32,627502.9325,4848623.63
13323,80788779,,2/14/2017 10:00:00 AM,1017,ISLINGTON AVE,EGLINTON AVE W,,Major Arterial,Etobicoke York,43.679766,-79.538974,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Turning Movement,Driver,55 to 59,Major,,South,"Automobile, Station Wagon",Turning Left,Other,Normal,,,,,,,,,Yes,,,,,,,,,,,9,Edenbridge-Humber Valley,9,Edenbridge-Humber Valley (9),D22,617765.5393,4837342.293
13324,80788780,,2/14/2017 10:00:00 AM,1017,ISLINGTON AVE,EGLINTON AVE W,,Major Arterial,Etobicoke York,43.679766,-79.538974,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Turning Movement,Driver,15 to 19,Minimal,,North,"Automobile, Station Wagon",Going Ahead,Other,Normal,,,,,,,,,Yes,,,,,,,,,,,9,Edenbridge-Humber Valley,9,Edenbridge-Humber Valley (9),D22,617765.5393,4837342.293
13325,80631671,,2/18/2017 10:00:00 AM,29,KIPLING AVE,NEW TORONTO ST,112 m North,Major Arterial,Etobicoke York,43.604773,-79.519672,Underpass or Tunnel,No Control,Clear,"Dark, artificial",Dry,Fatal,SMV Other,Passenger,30 to 34,Minor,,,,,,,,,,,,,,,Yes,,,,,Yes,Yes,Yes,,,,160,Mimico-Queensway,17,Mimico (includes Humber Bay Shores) (17),D22,619469.9311,4829040.961
13326,80632485,,2/18/2017 10:00:00 AM,29,KIPLING AVE,NEW TORONTO ST,112 m North,Major Arterial,Etobicoke York,43.604773,-79.519672,Underpass or Tunnel,No Control,Clear,"Dark, artificial",Dry,Fatal,SMV Other,Driver,30 to 34,Fatal,7,South,Pick Up Truck,Going Ahead,Failed to Yield Right of Way,Had Been Drinking,,,,,,,,,Yes,,,,,Yes,Yes,Yes,,,,160,Mimico-Queensway,17,Mimico (includes Humber Bay Shores) (17),D22,619469.9311,4829040.961
13327,80783062,,2/18/2017 10:00:00 AM,347,DUFFERIN ST,DUPONT ST,,Major Arterial,Toronto and East York,43.668391,-79.438991,At Intersection,Traffic Signal,Clear,"Dark, artificial",Dry,Non-Fatal Injury,Angle,Driver,30 to 34,Major,,West,"Automobile, Station Wagon",Going Ahead,Disobeyed Traffic Control,"Ability Impaired, Alcohol",,,,,,,,,Yes,,,Yes,,Yes,Yes,Yes,Yes,Yes,,172,Dovercourt Village,93,Dovercourt-Wallace Emerson-Junction (93),D14,625848.4833,4836225.766
13328,80783063,,2/18/2017 10:00:00 AM,347,DUFFERIN ST,DUPONT ST,,Major Arterial,Toronto and East York,43.668391,-79.438991,At Intersection,Traffic Signal,Clear,"Dark, artificial",Dry,Non-Fatal Injury,Angle,Driver,45 to 49,Minor,,North,"Automobile, Station Wagon",Going Ahead,Driving Properly,Normal,,,,,,,,,Yes,,,Yes,,Yes,Yes,Yes,Yes,Yes,,172,Dovercourt Village,93,Dovercourt-Wallace Emerson-Junction (93),D14,625848.4833,4836225.766
13329,80783064,,2/18/2017 10:00:00 AM,347,DUFFERIN ST,DUPONT ST,,Major Arterial,Toronto and East York,43.668391,-79.438991,At Intersection,Traffic Signal,Clear,"Dark, artificial",Dry,Non-Fatal Injury,Angle,Driver,50 to 54,Minimal,,South,Intercity Bus,Going Ahead,Driving Properly,Normal,,,,,,,,,Yes,,,Yes,,Yes,Yes,Yes,Yes,Yes,,172,Dovercourt Village,93,Dovercourt-Wallace Emerson-Junction (93),D14,625848.4833,4836225.766
13330,80783065,,2/18/2017 10:00:00 AM,347,DUFFERIN ST,DUPONT ST,,Major Arterial,Toronto and East York,43.668391,-79.438991,At Intersection,Traffic Signal,Clear,"Dark, artificial",Dry,Non-Fatal Injury,Angle,Passenger,20 to 24,Minor,,,,,,,,,,,,,,,Yes,,,Yes,,Yes,Yes,Yes,Yes,Yes,,172,Dovercourt Village,93,Dovercourt-Wallace Emerson-Junction (93),D14,625848.4833,4836225.766
13331,80734953,,2/18/2017 10:00:00 AM,709,DON VALLEY PARKWAY  S,PRINCE EDWARD VIADUCT,150 m North ,,Toronto and East York,43.676798,-79.361957,Non Intersection,No Control,Clear,Daylight,Dry,Non-Fatal Injury,SMV Other,Driver,20 to 24,Major,,South,"Automobile, Station Wagon",Going Ahead,Lost control,Fatigue,,,,,,,,,Yes,,,,,,,,,,,67,Playter Estates-Danforth,67,Playter Estates-Danforth (67),D55,632040.5875,4837279.224
13332,80735162,,2/18/2017 10:00:00 AM,2230,UNIVERSITY AVE,QUEEN ST W,11 m North o,Major Arterial,Toronto and East York,43.650778,-79.386592,At Intersection,Traffic Signal,Clear,"Dark, artificial",Dry,Non-Fatal Injury,Pedestrian Collisions,Driver,30 to 34,None,,East,"Automobile, Station Wagon",Turning Left,Driving Properly,Normal,,,,,,,Yes,,Yes,,,,,,,,,,,170,Yonge-Bay Corridor,76,Bay Street Corridor (76),D52,630110.9697,4834350.434
13333,80735163,,2/18/2017 10:00:00 AM,2230,UNIVERSITY AVE,QUEEN ST W,11 m North o,Major Arterial,Toronto and East York,43.650778,-79.386592,At Intersection,Traffic Signal,Clear,"Dark, artificial",Dry,Non-Fatal Injury,Pedestrian Collisions,Other,unknown,None,,Unknown,,Unknown,,,,,,,,,Yes,,Yes,,,,,,,,,,,170,Yonge-Bay Corridor,76,Bay Street Corridor (76),D52,630110.9697,4834350.434
13334,80735164,,2/18/2017 10:00:00 AM,2230,UNIVERSITY AVE,QUEEN ST W,11 m North o,Major Arterial,Toronto and East York,43.650778,-79.386592,At Intersection,Traffic Signal,Clear,"Dark, artificial",Dry,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,35 to 39,Major,,East,,,,,Vehicle turns left while ped crosses without ROW at inter.,Crossing without right of way,Inattentive,,,,Yes,,Yes,,,,,,,,,,,170,Yonge-Bay Corridor,76,Bay Street Corridor (76),D52,630110.9697,4834350.434
13335,80735165,,2/18/2017 10:00:00 AM,2230,UNIVERSITY AVE,QUEEN ST W,11 m North o,Major Arterial,Toronto and East York,43.650778,-79.386592,At Intersection,Traffic Signal,Clear,"Dark, artificial",Dry,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,35 to 39,Minor,,East,,,,,Vehicle turns left while ped crosses without ROW at inter.,Crossing without right of way,Had Been Drinking,,,,Yes,,Yes,,,,,,,,,,,170,Yonge-Bay Corridor,76,Bay Street Corridor (76),D52,630110.9697,4834350.434
13336,80772233,,2/19/2017 10:00:00 AM,1057,KIPLING AVE,GARDINER C W KIPLING  RAMP,,Major Arterial,Etobicoke York,43.61912,-79.525974,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Turning Movement,Driver,35 to 39,None,,North,"Automobile, Station Wagon",Going Ahead,Disobeyed Traffic Control,Inattentive,,,,,,,,,Yes,Yes,,,,Yes,,Yes,Yes,,,159,Etobicoke City Centre,14,Islington-City Centre West (14),D22,618933.0416,4830625.323
13337,80772234,,2/19/2017 10:00:00 AM,1057,KIPLING AVE,GARDINER C W KIPLING  RAMP,,Major Arterial,Etobicoke York,43.61912,-79.525974,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Turning Movement,Motorcycle Driver,45 to 49,Major,,West,Motorcycle,Turning Left,Driving Properly,Normal,,,,,,,,,Yes,Yes,,,,Yes,,Yes,Yes,,,159,Etobicoke City Centre,14,Islington-City Centre West (14),D22,618933.0416,4830625.323
13338,80772235,,2/19/2017 10:00:00 AM,1057,KIPLING AVE,GARDINER C W KIPLING  RAMP,,Major Arterial,Etobicoke York,43.61912,-79.525974,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Turning Movement,Passenger,10 to 14,None,,,,,,,,,,,,,,,Yes,Yes,,,,Yes,,Yes,Yes,,,159,Etobicoke City Centre,14,Islington-City Centre West (14),D22,618933.0416,4830625.323
13339,80735242,,2/19/2017 10:00:00 AM,1727,1000 GERRARD ST E,,98 m West of,Minor Arterial,Toronto and East York,43.668463,-79.338725,Non Intersection,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Driver,20 to 24,None,,West,"Automobile, Station Wagon",Going Ahead,Driving Properly,Normal,,,,,,,Yes,,Yes,,,,,,,,,,,70,South Riverdale,70,South Riverdale (70),D55,633931.8502,4836390.756
13340,80735243,,2/19/2017 10:00:00 AM,1727,1000 GERRARD ST E,,98 m West of,Minor Arterial,Toronto and East York,43.668463,-79.338725,Non Intersection,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,55 to 59,Major,,South,,,,,Pedestrian hit at mid-block,Crossing without right of way,Normal,,,,Yes,,Yes,,,,,,,,,,,70,South Riverdale,70,South Riverdale (70),D55,633931.8502,4836390.756
13341,80657505,,2/23/2017 10:00:00 AM,1022,ADELAIDE ST W,BAY ST,,Major Arterial,Toronto and East York,43.649821,-79.380771,At Intersection,Traffic Signal,Clear,"Daylight, artificial",Dry,Fatal,Pedestrian Collisions,Pedestrian,75 to 79,Fatal,8,East,,,,,Vehicle turns right while ped crosses with ROW at inter.,Crossing with right of way,Normal,,,,Yes,,Yes,,,,,,,Yes,,,,170,Yonge-Bay Corridor,76,Bay Street Corridor (76),D52,630582.4748,4834253.29
13342,80657524,,2/23/2017 10:00:00 AM,1022,ADELAIDE ST W,BAY ST,,Major Arterial,Toronto and East York,43.649821,-79.380771,At Intersection,Traffic Signal,Clear,"Daylight, artificial",Dry,Fatal,Pedestrian Collisions,Driver,20 to 24,None,,East,Pick Up Truck,Turning Right,Failed to Yield Right of Way,Inattentive,,,,,,,Yes,,Yes,,,,,,,Yes,,,,170,Yonge-Bay Corridor,76,Bay Street Corridor (76),D52,630582.4748,4834253.29
13343,80772519,,2/23/2017 10:00:00 AM,1200,YONGE ST,NORTON AVE,,Major Arterial,North York,43.772185,-79.413593,At Intersection,Stop Sign,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Driver,65 to 69,None,,West,"Automobile, Station Wagon",Turning Left,Improper Turn,Inattentive,,,,,,,Yes,,Yes,,,,,,,,,,,151,Yonge-Doris,51,Willowdale East (51),D32,627675.4336,4847792.416
13344,80772520,,2/23/2017 10:00:00 AM,1200,YONGE ST,NORTON AVE,,Major Arterial,North York,43.772185,-79.413593,At Intersection,Stop Sign,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,80 to 84,Major,,East,,,,,Vehicle turns left while ped crosses without ROW at inter.,"Crossing, no Traffic Control",Normal,,,,Yes,,Yes,,,,,,,,,,,151,Yonge-Doris,51,Willowdale East (51),D32,627675.4336,4847792.416
13345,80772736,,2/23/2017 10:00:00 AM,2020,EGLINTON AVE E,VICTORIA PARK AVE,,Major Arterial,Scarborough,43.724738,-79.30141,Non Intersection,No Control,Clear,"Dark, artificial",Dry,Non-Fatal Injury,Pedestrian Collisions,Driver,25 to 29,None,,West,"Automobile, Station Wagon",Going Ahead,Driving Properly,Unknown,,,,,,,Yes,,Yes,,,,,,,,,,,120,Clairlea-Birchmount,120,Clairlea-Birchmount (120),D41,636812.1733,4842701.814
13346,80772737,,2/23/2017 10:00:00 AM,2020,EGLINTON AVE E,VICTORIA PARK AVE,,Major Arterial,Scarborough,43.724738,-79.30141,Non Intersection,No Control,Clear,"Dark, artificial",Dry,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,85 to 89,Major,,North,,,,,Pedestrian hit at mid-block,"Crossing, no Traffic Control",Inattentive,,,,Yes,,Yes,,,,,,,,,,,120,Clairlea-Birchmount,120,Clairlea-Birchmount (120),D41,636812.1733,4842701.814
13347,80772708,,2/24/2017 10:00:00 AM,615,KING ST W,JAMESON AVE,8 m East of,Major Arterial,Toronto and East York,43.637103,-79.435993,At Intersection,Traffic Signal,Rain,Dawn,Wet,Non-Fatal Injury,Pedestrian Collisions,Driver,50 to 54,None,,South,"Automobile, Station Wagon",Turning Left,Failed to Yield Right of Way,Normal,,,,,,,Yes,,Yes,,,,,,,Yes,,,,85,South Parkdale,85,South Parkdale (85),D14,626155.678,4832755.379
13348,80772709,,2/24/2017 10:00:00 AM,615,KING ST W,JAMESON AVE,8 m East of,Major Arterial,Toronto and East York,43.637103,-79.435993,At Intersection,Traffic Signal,Rain,Dawn,Wet,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,55 to 59,Major,,North,,,,,Vehicle turns left while ped crosses with ROW at inter.,Crossing with right of way,Normal,,,,Yes,,Yes,,,,,,,Yes,,,,85,South Parkdale,85,South Parkdale (85),D14,626155.678,4832755.379
